"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-30",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"86",",,7","47",",,7","63",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-31",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"96",",,7","54",",,7","68",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-01",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"92",",,H","48",",,H","60",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-02",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"81",",,H","43",",,H","61",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-03",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"86",",,H","42",",,H","60",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-04",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"85",",,H","43",",,H","59",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-05",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"83",",,H","45",",,H","60",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-06",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"86",",,H","49",",,H","65",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-07",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"92",",,H","51",",,H","70",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-08",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"96",",,H","55",",,H","73",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-09",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"100",",,H","55",",,H","71",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-10",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"100",",,H","55",",,H","71",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-11",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"94",",,H","47",",,H","65",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-12",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"90",",,H","45",",,H","61",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-13",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"87",",,H","44",",,H","61",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-14",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"79",",,H","41",",,H","56",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-15",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"84",",,H","44",",,H","62",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-16",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"84",",,H","47",",,H","63",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-17",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"84",",,H","43",",,H","59",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-18",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"89",",,H","45",",,H","64",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-19",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"90",",,H","47",",,H","60",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-20",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"87",",,H","46",",,H","54",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-21",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"64",",,H","40",",,H","49",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-22",,,,,,,,,,,,,,,"0.05",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"64",",,H","43",",,H","51",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-23",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"75",",,H","42",",,H","57",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-24",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"84",",,H","46",",,H","62",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-25",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"89",",,H","46",",,H","65",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-26",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"89",",,H","31",",,H","63",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-27",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"87",",,H","42",",,H","64",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-28",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"89",",,H","32",",,H","63",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-29",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"92",",,H","-1",",O,H","69",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-06-30",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"98",",,H","58",",,H","74",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-07-01",,,,,,,,,,,,,,,"1.50",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"101",",,H","52",",,H","71",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-07-02",,,,,,,,,,,,,,,"0.17",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"101",",,H","33",",,H","70",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-07-03",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"91",",,H","50",",,H","63",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-07-04",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"91",",,H","50",",,H","61",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-07-05",,,,,,,,,,,,,,,"0.00",",,H,0800",,,,,,,"0.0",",,H,0800","0.0",",,H,0800",,,,,,,,,"91",",,H","50",",,H","62",",,H,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-02-13",,,,,,,,,,,,,,,"2.55",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-02-14",,,,,,,,,,,,,,,"1.17",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-02-16",,,,,,,,,,,,,,,"0.37",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-02-17",,,,,,,,,,,,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-02-18",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-02-19",,,,,,,,,,,,,,,"0.19",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-02-20",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-02-23",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2025-03-02",,,,,,,,,,,,,,,"0.20",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-01-03",,,,,,,,,,,,,,,"0.78",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-01-25",,,,,,,,,,,,,,,"0.13",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-01",,,,,,,,,,,,,,,"0.34",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-02",,,,,,,,,,,,,,,"0.37",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-03",,,,,,,,,,,,,,,"0.08",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-04",,,,,,,,,,,,,,,"1.12",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-05",,,,,,,,,,,,,,,"1.20",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-07",,,,,,,,,,,,,,,"0.62",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-13",,,,,,,,,,,,,,,"1.51",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-14",,,,,,,,,,,,,,,"0.40",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-16",,,,,,,,,,,,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-02-19",,,,,,,,,,,,,,,"0.20",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-01",,,,,,,,,,,,,,,"0.05",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-03",,,,,,,,,,,,,,,"0.07",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-13",,,,,,,,,,,,,,,"0.82",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-15",,,,,,,,,,,,,,,"0.37",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-17",,,,,,,,,,,,,,,"0.25",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-18",,,,,,,,,,,,,,,"0.12",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-20",,,,,,,,,,,,,,,"0.10",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-27",,,,,,,,,,,,,,,"0.07",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-03-31",,,,,,,,,,,,,,,"0.16",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-04-01",,,,,,,,,,,,,,,"0.10",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-04-07",,,,,,,,,,,,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-04-26",,,,,,,,,,,,,,,"0.10",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-04-27",,,,,,,,,,,,,,,"0.07",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-05-12",,,,,,,,,,,,,,,"0.05",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0035","RANCHO CORDOVA 1.5 SE, CA US","38.5804451430422","-121.281198933721","31.7","2025-05-13",,,,,,,,,,,,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-01",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-02",,,,,,,,,,,,,,,"0.11",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-03",,,,,,,,,,,,,,,"0.58",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-04",,,,,,,,,,,,,,,"0.21",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-05",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-06",,,,,,,,,,,,,,,"0.00","T,,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-07",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-08",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-09",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-10",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-11",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-12",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-13",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-14",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-15",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-16",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-17",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-18",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-19",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-20",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2025-01-21",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
